timestamp_utc,mode,portfolio_value_usd,cash_usd
2026-07-28T23:55:55+00:00,PAPER,99796.28,91751.72
2026-07-29T00:00:52+00:00,PAPER,99797.13,91751.72
2026-07-29T00:05:54+00:00,PAPER,99800.76,91751.72
2026-07-29T00:10:54+00:00,PAPER,99801.12,91751.72
2026-07-29T00:15:45+00:00,PAPER,99798.78,91751.72
2026-07-29T00:20:50+00:00,PAPER,99799.55,91751.72
2026-07-29T00:25:52+00:00,PAPER,99796.21,91751.72
2026-07-29T00:30:53+00:00,PAPER,99799.86,91751.72
2026-07-29T00:35:42+00:00,PAPER,99796.76,91751.72
2026-07-29T00:40:56+00:00,PAPER,99798.53,91751.72
2026-07-29T00:45:51+00:00,PAPER,99799.98,91751.72
2026-07-29T00:50:43+00:00,PAPER,99797.29,91751.72
2026-07-29T00:55:48+00:00,PAPER,99796.97,91751.72
2026-07-29T01:00:55+00:00,PAPER,99794.66,91751.72
2026-07-29T01:05:43+00:00,PAPER,99795.40,91751.72
2026-07-29T01:10:51+00:00,PAPER,99790.94,91751.72
2026-07-29T01:15:56+00:00,PAPER,99786.70,91751.72
2026-07-29T01:20:54+00:00,PAPER,99790.54,91751.72
2026-07-29T01:25:44+00:00,PAPER,99792.55,91751.72
2026-07-29T01:30:49+00:00,PAPER,99791.04,91751.72
2026-07-29T01:35:49+00:00,PAPER,99789.62,91751.72
2026-07-29T01:40:58+00:00,PAPER,99788.68,91751.72
2026-07-29T01:45:54+00:00,PAPER,99785.63,91751.72
2026-07-29T01:50:50+00:00,PAPER,99783.80,91751.72
2026-07-29T01:55:49+00:00,PAPER,99781.14,91751.72
2026-07-29T02:00:51+00:00,PAPER,99778.04,91751.72
2026-07-29T02:05:48+00:00,PAPER,99756.32,91751.72
2026-07-29T02:10:46+00:00,PAPER,99759.57,91751.72
2026-07-29T02:15:47+00:00,PAPER,99763.02,91751.72
2026-07-29T02:20:47+00:00,PAPER,99761.54,91751.72
2026-07-29T02:25:41+00:00,PAPER,99770.63,91751.72
2026-07-29T02:30:54+00:00,PAPER,99774.24,91751.72
2026-07-29T02:35:54+00:00,PAPER,99772.61,91751.72
2026-07-29T02:40:54+00:00,PAPER,99773.44,91751.72
2026-07-29T02:45:57+00:00,PAPER,99772.94,91751.72
2026-07-29T02:50:44+00:00,PAPER,99770.13,91751.72
2026-07-29T02:55:46+00:00,PAPER,99768.95,91751.72
2026-07-29T03:00:57+00:00,PAPER,99767.22,91751.72
2026-07-29T03:05:52+00:00,PAPER,99765.39,91751.72
2026-07-29T03:10:46+00:00,PAPER,99772.11,91751.72
2026-07-29T03:15:52+00:00,PAPER,99769.04,91751.72
2026-07-29T03:20:54+00:00,PAPER,99769.07,91751.72
2026-07-29T03:25:43+00:00,PAPER,99767.33,91751.72
2026-07-29T03:30:55+00:00,PAPER,99764.26,91751.72
2026-07-29T03:35:53+00:00,PAPER,99766.12,91751.72
2026-07-29T03:40:42+00:00,PAPER,99764.29,91751.72
2026-07-29T03:45:52+00:00,PAPER,99747.69,91751.72
2026-07-29T03:50:52+00:00,PAPER,99745.92,91751.72
2026-07-29T03:55:42+00:00,PAPER,99742.76,91751.72
2026-07-29T04:01:01+00:00,PAPER,99741.46,91751.72
2026-07-29T04:05:51+00:00,PAPER,99731.68,91751.72
2026-07-29T04:11:03+00:00,PAPER,99731.45,91751.72
2026-07-29T04:15:48+00:00,PAPER,99729.88,91751.72
2026-07-29T04:20:53+00:00,PAPER,99728.90,91751.72
2026-07-29T04:25:56+00:00,PAPER,99731.18,91751.72
2026-07-29T04:30:58+00:00,PAPER,99732.02,91751.72
2026-07-29T04:35:42+00:00,PAPER,99732.79,91751.72
2026-07-29T04:40:59+00:00,PAPER,99726.51,91751.72
2026-07-29T04:45:44+00:00,PAPER,99721.50,91751.72
2026-07-29T04:50:55+00:00,PAPER,99726.62,91751.72
2026-07-29T04:55:43+00:00,PAPER,99735.90,91751.72
2026-07-29T05:01:04+00:00,PAPER,99740.18,91751.72
2026-07-29T05:05:43+00:00,PAPER,99735.94,91751.72
2026-07-29T05:10:52+00:00,PAPER,99739.22,91751.72
2026-07-29T05:15:55+00:00,PAPER,99726.83,91751.72
2026-07-29T05:20:47+00:00,PAPER,99725.83,91751.72
2026-07-29T05:25:51+00:00,PAPER,99728.58,91751.72
2026-07-29T05:30:50+00:00,PAPER,99730.58,91751.72
2026-07-29T05:35:49+00:00,PAPER,99733.10,91751.72
2026-07-29T05:40:59+00:00,PAPER,99725.48,91751.72
2026-07-29T05:45:44+00:00,PAPER,99724.71,91751.72
2026-07-29T05:50:58+00:00,PAPER,99724.94,91751.72
2026-07-29T05:55:41+00:00,PAPER,99725.27,91751.72
2026-07-29T06:01:00+00:00,PAPER,99722.17,91751.72
2026-07-29T06:05:43+00:00,PAPER,99725.14,91751.72
2026-07-29T06:10:57+00:00,PAPER,99718.32,91751.72
2026-07-29T06:15:44+00:00,PAPER,99720.47,91751.72
2026-07-29T06:25:46+00:00,PAPER,99721.57,91751.72
2026-07-29T06:30:44+00:00,PAPER,99725.20,91751.72
2026-07-29T06:35:49+00:00,PAPER,99739.50,91751.72
2026-07-29T06:40:51+00:00,PAPER,99741.03,91751.72
2026-07-29T06:45:49+00:00,PAPER,99732.88,91751.72
2026-07-29T06:50:46+00:00,PAPER,99735.62,91751.72
2026-07-29T06:55:49+00:00,PAPER,99735.97,91751.72
2026-07-29T07:00:59+00:00,PAPER,99735.09,91751.72
2026-07-29T07:06:05+00:00,PAPER,99734.45,91751.70
2026-07-29T07:10:47+00:00,PAPER,99740.11,91751.70
2026-07-29T07:15:54+00:00,PAPER,99747.59,91751.70
2026-07-29T07:20:48+00:00,PAPER,99748.63,91751.70
2026-07-29T07:25:48+00:00,PAPER,99744.94,91751.70
2026-07-29T07:30:57+00:00,PAPER,99747.33,91751.70
2026-07-29T07:35:42+00:00,PAPER,99741.77,91751.70
2026-07-29T07:40:50+00:00,PAPER,99740.97,91751.70
2026-07-29T07:45:50+00:00,PAPER,99738.93,91751.70
2026-07-29T07:50:49+00:00,PAPER,99730.37,91751.70
2026-07-29T07:55:44+00:00,PAPER,99734.76,91751.70
2026-07-29T08:01:01+00:00,PAPER,99731.16,91751.70
2026-07-29T08:05:44+00:00,PAPER,99725.28,91751.70
2026-07-29T08:10:47+00:00,PAPER,99723.24,91751.70
2026-07-29T08:15:55+00:00,PAPER,99720.90,91751.70
2026-07-29T08:20:55+00:00,PAPER,99721.32,91751.70
2026-07-29T08:25:45+00:00,PAPER,99719.66,91751.70
2026-07-29T08:31:09+00:00,PAPER,99707.83,91751.70
2026-07-29T08:35:44+00:00,PAPER,99724.21,91751.70
2026-07-29T08:40:47+00:00,PAPER,99724.03,91751.70
2026-07-29T08:45:49+00:00,PAPER,99726.40,91751.70
2026-07-29T08:50:47+00:00,PAPER,99727.20,91751.70
2026-07-29T08:55:47+00:00,PAPER,99727.13,91751.70
2026-07-29T09:01:02+00:00,PAPER,99727.33,91751.70
2026-07-29T09:06:05+00:00,PAPER,99736.80,91751.70
2026-07-29T09:10:55+00:00,PAPER,99740.76,91751.70
2026-07-29T09:15:58+00:00,PAPER,99744.44,91751.70
2026-07-29T09:20:53+00:00,PAPER,99743.79,91751.70
2026-07-29T09:26:02+00:00,PAPER,99747.59,91751.70
2026-07-29T09:30:55+00:00,PAPER,99747.06,91751.70
2026-07-29T09:35:52+00:00,PAPER,99746.20,91751.70
2026-07-29T09:40:49+00:00,PAPER,99748.18,91751.70
2026-07-29T09:45:43+00:00,PAPER,99753.27,91751.70
2026-07-29T09:50:44+00:00,PAPER,99758.81,91751.70
2026-07-29T09:55:53+00:00,PAPER,99747.72,91751.70
2026-07-29T10:00:53+00:00,PAPER,99733.50,91751.70
2026-07-29T10:05:51+00:00,PAPER,99734.56,91751.70
2026-07-29T10:10:54+00:00,PAPER,99735.64,91751.70
2026-07-29T10:15:46+00:00,PAPER,99727.49,91751.70
2026-07-29T10:20:54+00:00,PAPER,99734.17,91751.70
2026-07-29T10:25:45+00:00,PAPER,99727.83,91751.70
2026-07-29T10:30:50+00:00,PAPER,99726.05,91751.70
2026-07-29T10:35:54+00:00,PAPER,99722.46,91751.70
2026-07-29T10:41:02+00:00,PAPER,99710.07,91751.70
2026-07-29T10:45:51+00:00,PAPER,99708.54,91751.70
2026-07-29T10:50:46+00:00,PAPER,99705.92,91751.70
2026-07-29T10:55:51+00:00,PAPER,99709.71,91751.70
2026-07-29T11:00:54+00:00,PAPER,99720.28,91751.70
2026-07-29T11:05:50+00:00,PAPER,99716.11,91751.70
2026-07-29T11:10:48+00:00,PAPER,99718.59,91751.70
2026-07-29T11:15:52+00:00,PAPER,99721.99,91751.70
2026-07-29T11:20:52+00:00,PAPER,99728.50,91751.70
2026-07-29T11:25:56+00:00,PAPER,99725.36,91751.70
2026-07-29T11:30:57+00:00,PAPER,99725.38,91751.70
2026-07-29T11:35:56+00:00,PAPER,99717.57,91751.70
2026-07-29T11:40:59+00:00,PAPER,99710.03,91751.70
2026-07-29T11:45:47+00:00,PAPER,99705.08,91751.70
2026-07-29T11:50:46+00:00,PAPER,99704.97,91751.70
2026-07-29T11:56:00+00:00,PAPER,99703.20,91751.70
2026-07-29T12:00:59+00:00,PAPER,99709.64,91751.70
2026-07-29T12:05:54+00:00,PAPER,99706.04,91751.70
2026-07-29T12:10:50+00:00,PAPER,99711.16,91751.70
2026-07-29T12:16:00+00:00,PAPER,99701.17,91751.70
2026-07-29T12:20:47+00:00,PAPER,99706.29,91751.70
2026-07-29T12:25:48+00:00,PAPER,99702.05,91751.70
2026-07-29T12:30:59+00:00,PAPER,99694.84,91751.70
2026-07-29T12:36:04+00:00,PAPER,99696.35,91751.70
2026-07-29T12:40:55+00:00,PAPER,99695.01,91751.70
2026-07-29T12:45:57+00:00,PAPER,99703.27,91751.70
2026-07-29T12:50:48+00:00,PAPER,99708.11,91751.70
2026-07-29T12:55:50+00:00,PAPER,99710.88,91751.70
2026-07-29T13:01:08+00:00,PAPER,99715.80,91751.70
2026-07-29T13:05:54+00:00,PAPER,99711.87,91751.70
2026-07-29T13:10:48+00:00,PAPER,99713.77,91751.70
2026-07-29T13:15:46+00:00,PAPER,99699.33,91751.70
2026-07-29T13:20:48+00:00,PAPER,99697.54,91751.70
2026-07-29T13:25:42+00:00,PAPER,99700.16,91751.70
2026-07-29T13:31:03+00:00,PAPER,99729.15,91751.70
2026-07-29T13:35:53+00:00,PAPER,99748.12,95804.46
2026-07-29T13:41:01+00:00,PAPER,99745.00,95804.46
2026-07-29T13:45:58+00:00,PAPER,99758.79,95804.46
2026-07-29T13:50:48+00:00,PAPER,99735.39,95804.46
2026-07-29T13:55:47+00:00,PAPER,99716.20,95804.46
2026-07-29T14:01:02+00:00,PAPER,99720.08,95804.46
2026-07-29T14:05:50+00:00,PAPER,99725.06,93804.47
2026-07-29T14:10:56+00:00,PAPER,99707.93,93804.47
2026-07-29T14:15:54+00:00,PAPER,99700.08,93804.47
2026-07-29T14:20:56+00:00,PAPER,99705.69,93804.47
2026-07-29T14:25:54+00:00,PAPER,99690.00,93804.47
2026-07-29T14:31:01+00:00,PAPER,99697.41,93804.47
2026-07-29T14:35:48+00:00,PAPER,99685.90,93804.47
2026-07-29T14:41:12+00:00,PAPER,99673.71,93804.47
2026-07-29T14:45:57+00:00,PAPER,99660.29,93804.47
2026-07-29T14:51:00+00:00,PAPER,99673.25,93804.47
2026-07-29T14:55:44+00:00,PAPER,99673.90,93804.47
2026-07-29T15:01:11+00:00,PAPER,99666.73,93804.47
2026-07-29T15:05:58+00:00,PAPER,99668.07,93804.47
2026-07-29T15:10:52+00:00,PAPER,99663.07,93804.47
2026-07-29T15:15:50+00:00,PAPER,99658.57,93804.47
2026-07-29T15:20:47+00:00,PAPER,99651.30,93804.47
2026-07-29T15:25:47+00:00,PAPER,99657.52,93804.47
2026-07-29T15:30:58+00:00,PAPER,99654.16,93804.47
2026-07-29T15:36:16+00:00,PAPER,99660.81,93804.47
2026-07-29T15:41:01+00:00,PAPER,99646.44,93804.47
2026-07-29T15:45:55+00:00,PAPER,99639.31,93804.47
2026-07-29T15:50:49+00:00,PAPER,99640.82,93804.47
2026-07-29T15:55:53+00:00,PAPER,99629.83,93804.47
2026-07-29T16:00:55+00:00,PAPER,99632.85,93804.47
2026-07-29T16:05:52+00:00,PAPER,99616.20,93804.47
2026-07-29T16:11:01+00:00,PAPER,99614.98,93804.47
2026-07-29T16:16:00+00:00,PAPER,99610.73,93804.47
2026-07-29T16:21:01+00:00,PAPER,99612.44,93804.47
2026-07-29T16:26:00+00:00,PAPER,99619.57,93804.47
2026-07-29T16:30:51+00:00,PAPER,99631.51,93804.47
2026-07-29T16:36:12+00:00,PAPER,99617.62,93804.47
2026-07-29T16:41:04+00:00,PAPER,99625.81,93804.47
2026-07-29T16:46:08+00:00,PAPER,99622.71,93804.47
2026-07-29T16:50:54+00:00,PAPER,99630.37,93804.47
2026-07-29T16:56:02+00:00,PAPER,99633.29,93804.47
2026-07-29T17:00:56+00:00,PAPER,99640.12,93804.47
2026-07-29T17:05:54+00:00,PAPER,99646.00,93804.47
2026-07-29T17:10:53+00:00,PAPER,99651.57,93804.47
2026-07-29T17:15:50+00:00,PAPER,99658.43,93804.47
2026-07-29T17:20:47+00:00,PAPER,99663.24,93804.47
2026-07-29T17:25:49+00:00,PAPER,99652.80,93804.47
2026-07-29T17:31:03+00:00,PAPER,99643.45,93804.47
2026-07-29T17:35:58+00:00,PAPER,99648.10,93804.47
2026-07-29T17:41:04+00:00,PAPER,99645.37,93804.47
2026-07-29T17:45:53+00:00,PAPER,99645.84,93804.47
2026-07-29T17:50:52+00:00,PAPER,99651.28,93804.47
2026-07-29T17:56:00+00:00,PAPER,99654.54,93804.47
2026-07-29T18:00:53+00:00,PAPER,99682.22,93804.47
2026-07-29T18:05:44+00:00,PAPER,99670.53,93804.47
2026-07-29T18:10:59+00:00,PAPER,99666.55,93804.47
2026-07-29T18:15:46+00:00,PAPER,99662.49,93804.47
2026-07-29T18:20:41+00:00,PAPER,99637.78,93804.47
2026-07-29T18:25:49+00:00,PAPER,99636.07,93804.47
2026-07-29T18:30:57+00:00,PAPER,99643.25,93804.47
2026-07-29T18:35:46+00:00,PAPER,99628.10,93804.47
2026-07-29T18:40:53+00:00,PAPER,99668.48,93804.47
2026-07-29T18:45:56+00:00,PAPER,99680.18,93804.47
2026-07-29T18:50:51+00:00,PAPER,99693.19,93804.47
2026-07-29T18:55:41+00:00,PAPER,99701.98,93804.47
2026-07-29T19:01:05+00:00,PAPER,99703.74,93804.47
2026-07-29T19:06:01+00:00,PAPER,99685.09,93804.47
2026-07-29T19:10:52+00:00,PAPER,99669.32,93804.47
2026-07-29T19:15:51+00:00,PAPER,99685.00,93804.47
2026-07-29T19:21:03+00:00,PAPER,99659.07,93804.47
2026-07-29T19:26:00+00:00,PAPER,99641.58,93804.47
2026-07-29T19:31:03+00:00,PAPER,99646.40,93804.47
2026-07-29T19:35:47+00:00,PAPER,99617.64,93804.47
2026-07-29T19:40:50+00:00,PAPER,99602.16,93804.47
2026-07-29T19:45:52+00:00,PAPER,99599.61,93804.47
2026-07-29T19:50:49+00:00,PAPER,99597.24,93804.47
2026-07-29T19:55:50+00:00,PAPER,99599.72,93804.47
2026-07-29T20:01:01+00:00,PAPER,99589.89,93804.47
2026-07-29T20:05:50+00:00,PAPER,99590.48,93804.47
2026-07-29T20:10:54+00:00,PAPER,99586.47,93804.47
2026-07-29T20:15:54+00:00,PAPER,99585.72,93804.47
2026-07-29T20:20:53+00:00,PAPER,99583.64,93804.47
2026-07-29T20:25:51+00:00,PAPER,99587.90,93804.47
2026-07-29T20:30:59+00:00,PAPER,99579.94,93804.47
2026-07-29T20:35:51+00:00,PAPER,99578.50,93804.47
2026-07-29T20:41:05+00:00,PAPER,99592.57,93804.47
2026-07-29T20:45:46+00:00,PAPER,99588.72,93804.47
2026-07-29T20:50:54+00:00,PAPER,99586.92,93804.47
2026-07-29T20:55:45+00:00,PAPER,99584.14,93804.47
2026-07-29T21:01:04+00:00,PAPER,99577.82,93804.47
2026-07-29T21:05:43+00:00,PAPER,99577.59,93804.47
2026-07-29T21:10:51+00:00,PAPER,99575.66,93804.47
2026-07-29T21:15:52+00:00,PAPER,99578.00,93804.47
2026-07-29T21:20:52+00:00,PAPER,99577.14,93804.47
2026-07-29T21:25:56+00:00,PAPER,99574.28,93804.47
2026-07-29T21:30:51+00:00,PAPER,99575.55,93804.47
2026-07-29T21:35:51+00:00,PAPER,99573.96,93804.47
2026-07-29T21:41:01+00:00,PAPER,99567.37,93804.47
2026-07-29T21:45:48+00:00,PAPER,99568.75,93804.47
2026-07-29T21:50:56+00:00,PAPER,99564.94,93804.47
2026-07-29T21:55:41+00:00,PAPER,99567.89,93804.47
2026-07-29T22:00:51+00:00,PAPER,99587.51,93804.47
2026-07-29T22:05:42+00:00,PAPER,99600.10,93804.47
2026-07-29T22:10:49+00:00,PAPER,99608.68,93804.47
2026-07-29T22:15:47+00:00,PAPER,99607.53,93804.47
2026-07-29T22:20:51+00:00,PAPER,99609.06,93804.47
2026-07-29T22:25:46+00:00,PAPER,99606.62,93804.47
2026-07-29T22:30:56+00:00,PAPER,99598.32,93804.47
2026-07-29T22:35:41+00:00,PAPER,99603.71,93804.47
2026-07-29T22:40:50+00:00,PAPER,99604.27,93804.47
2026-07-29T22:45:42+00:00,PAPER,99606.78,93804.47
2026-07-29T22:50:44+00:00,PAPER,99611.92,93804.47
2026-07-29T22:55:42+00:00,PAPER,99603.00,93804.47
2026-07-29T23:00:59+00:00,PAPER,99607.33,93804.47
2026-07-29T23:05:58+00:00,PAPER,99608.85,93804.47
2026-07-29T23:10:54+00:00,PAPER,99610.32,93804.47
2026-07-29T23:15:44+00:00,PAPER,99610.41,93804.47
2026-07-29T23:20:48+00:00,PAPER,99612.76,93804.47
2026-07-29T23:25:42+00:00,PAPER,99615.90,93804.47
2026-07-29T23:30:58+00:00,PAPER,99612.60,93804.47
2026-07-29T23:35:48+00:00,PAPER,99614.37,93804.47
2026-07-29T23:40:50+00:00,PAPER,99614.24,93804.47
2026-07-29T23:45:48+00:00,PAPER,99618.59,93804.47
2026-07-29T23:50:43+00:00,PAPER,99616.53,93804.47
2026-07-29T23:55:50+00:00,PAPER,99620.45,93804.47
2026-07-30T00:01:02+00:00,PAPER,99621.00,93804.47
2026-07-30T00:05:42+00:00,PAPER,99618.07,93804.47
2026-07-30T00:10:46+00:00,PAPER,99623.00,93804.47
2026-07-30T00:15:52+00:00,PAPER,99623.30,93804.47
2026-07-30T00:20:51+00:00,PAPER,99620.37,93804.47
2026-07-30T00:25:52+00:00,PAPER,99621.88,93804.47
2026-07-30T00:31:07+00:00,PAPER,99623.62,93804.47
2026-07-30T00:35:45+00:00,PAPER,99619.87,93804.47
2026-07-30T00:40:49+00:00,PAPER,99619.58,93804.47
2026-07-30T00:45:42+00:00,PAPER,99616.71,93804.47
2026-07-30T00:50:50+00:00,PAPER,99616.42,93804.47
2026-07-30T00:55:51+00:00,PAPER,99618.48,93804.47
2026-07-30T01:01:00+00:00,PAPER,99620.14,93804.47
2026-07-30T01:05:41+00:00,PAPER,99622.15,93804.47
2026-07-30T01:10:47+00:00,PAPER,99619.59,93804.47
2026-07-30T01:15:47+00:00,PAPER,99625.34,93804.47
2026-07-30T01:20:55+00:00,PAPER,99626.26,93804.47
2026-07-30T01:25:42+00:00,PAPER,99628.62,93804.47
2026-07-30T01:30:50+00:00,PAPER,99630.81,93804.47
2026-07-30T01:35:49+00:00,PAPER,99636.04,93804.47
2026-07-30T01:40:47+00:00,PAPER,99640.69,93804.47
2026-07-30T01:45:47+00:00,PAPER,99639.72,93804.47
2026-07-30T01:50:53+00:00,PAPER,99639.81,93804.47
2026-07-30T01:55:44+00:00,PAPER,99640.04,93804.47
2026-07-30T02:00:54+00:00,PAPER,99639.63,93804.47
2026-07-30T02:05:47+00:00,PAPER,99637.47,93804.47
2026-07-30T02:10:55+00:00,PAPER,99637.53,93804.47
2026-07-30T02:15:52+00:00,PAPER,99637.21,93804.47
2026-07-30T02:20:46+00:00,PAPER,99637.24,93804.47
2026-07-30T02:25:44+00:00,PAPER,99636.94,93804.47
2026-07-30T02:30:49+00:00,PAPER,99634.46,93804.47
2026-07-30T02:35:51+00:00,PAPER,99633.07,93804.47
2026-07-30T02:40:47+00:00,PAPER,99620.55,93804.47
2026-07-30T02:45:45+00:00,PAPER,99627.63,93804.47
2026-07-30T02:50:48+00:00,PAPER,99626.71,93804.47
2026-07-30T02:55:39+00:00,PAPER,99626.86,93804.47
2026-07-30T03:00:51+00:00,PAPER,99623.17,93804.47
2026-07-30T03:05:52+00:00,PAPER,99624.70,93804.47
2026-07-30T03:10:51+00:00,PAPER,99621.54,93804.47
2026-07-30T03:15:58+00:00,PAPER,99608.95,93804.47
2026-07-30T03:20:51+00:00,PAPER,99607.73,93804.47
2026-07-30T03:25:58+00:00,PAPER,99608.09,93804.47
2026-07-30T03:31:04+00:00,PAPER,99607.71,93804.47
2026-07-30T03:35:46+00:00,PAPER,99612.82,93804.47
2026-07-30T03:40:59+00:00,PAPER,99609.27,93804.47
2026-07-30T03:45:58+00:00,PAPER,99610.54,93804.47
2026-07-30T03:50:56+00:00,PAPER,99612.85,93804.47
2026-07-30T03:55:50+00:00,PAPER,99612.64,93804.47
2026-07-30T04:00:55+00:00,PAPER,99610.36,93804.47
2026-07-30T04:05:48+00:00,PAPER,99610.78,93804.47
2026-07-30T04:10:52+00:00,PAPER,99608.21,93804.47
2026-07-30T04:15:45+00:00,PAPER,99606.94,93804.47
2026-07-30T04:20:52+00:00,PAPER,99606.55,93804.47
2026-07-30T04:25:47+00:00,PAPER,99608.47,93804.47
2026-07-30T04:30:50+00:00,PAPER,99611.07,93804.47
2026-07-30T04:35:41+00:00,PAPER,99611.10,93804.47
2026-07-30T04:40:54+00:00,PAPER,99608.33,93804.47
2026-07-30T04:45:43+00:00,PAPER,99606.29,93804.47
2026-07-30T04:50:53+00:00,PAPER,99606.94,93804.47
2026-07-30T04:55:47+00:00,PAPER,99605.52,93804.47
2026-07-30T05:01:04+00:00,PAPER,99604.69,93804.47
2026-07-30T05:05:41+00:00,PAPER,99603.84,93804.47
2026-07-30T05:10:53+00:00,PAPER,99604.28,93804.47
